feature_a_id	feature_b_id	feature_a_name	feature_b_name	feature_b_dataset	proba	fdr	bayes_k
57	238	proteomics_58	metagenomics_39	random.continuous.metagenomics	0.9999999900000002	9.999999828202988e-09	-18.420680753952368
42	238	proteomics_43	metagenomics_39	random.continuous.metagenomics	0.9999999900000002	9.999999828202988e-09	18.420680753952368
83	230	proteomics_84	metagenomics_31	random.continuous.metagenomics	0.9999999900000002	9.999999828202988e-09	-18.420680753952368
86	240	proteomics_87	metagenomics_41	random.continuous.metagenomics	0.9999999900000002	9.999999828202988e-09	18.420680753952368
69	13	proteomics_70	proteomics_14	random.continuous.proteomics	0.9999999900000002	9.999999828202988e-09	18.420680753952368
39	140	proteomics_40	proteomics_141	random.continuous.proteomics	0.9999999900000002	9.999999828202988e-09	-18.420680753952368
38	214	proteomics_39	metagenomics_15	random.continuous.metagenomics	0.9999999900000002	9.999999828202988e-09	18.420680753952368
140	39	proteomics_141	proteomics_40	random.continuous.proteomics	0.9999999900000002	9.999999828202988e-09	-18.420680753952368
167	253	proteomics_168	metagenomics_54	random.continuous.metagenomics	0.9959999900800002	0.0004444544355553834	5.517450406507993
43	253	proteomics_44	metagenomics_54	random.continuous.metagenomics	0.9959999900800002	0.0008000099839998275	5.517450406507993
12	148	proteomics_13	proteomics_149	random.continuous.proteomics	0.9939999901200002	0.0012727372472725546	-5.109976080823603
13	69	proteomics_14	proteomics_70	random.continuous.proteomics	0.9939999901200002	0.0016666766333331602	5.1099760808236026
173	103	proteomics_174	proteomics_104	random.continuous.proteomics	0.9859999902800002	0.0026153945630767493	-4.254598320843906
148	12	proteomics_149	proteomics_13	random.continuous.proteomics	0.9219999915600002	0.008000009839999822	2.4698362795078697
103	173	proteomics_104	proteomics_174	random.continuous.proteomics	0.9179999916400002	0.012933343074666485	2.4154780322982723
5	272	proteomics_6	metagenomics_73	random.continuous.metagenomics	0.9159999916800002	0.017375009652499815	2.389199457700236
42	57	proteomics_43	proteomics_58	random.continuous.proteomics	0.9139999917200002	0.021411774277646872	-2.3634831698624987
49	261	proteomics_50	metagenomics_62	random.continuous.metagenomics	0.9139999917200002	0.02500000949999981	2.3634831698624987
17	206	proteomics_18	metagenomics_7	random.continuous.metagenomics	0.9099999918000001	0.02842106206315771	-2.313634829058537
165	201	proteomics_166	metagenomics_2	random.continuous.metagenomics	0.9079999918400002	0.03160000936799981	2.289455703869823
54	237	proteomics_55	metagenomics_38	random.continuous.metagenomics	0.9079999918400001	0.03447619978666648	-2.2894557038698227
35	275	proteomics_36	metagenomics_76	random.continuous.metagenomics	0.9059999918800001	0.03718182743818163	2.26574442842753
154	241	proteomics_155	metagenomics_42	random.continuous.metagenomics	0.9039999919200001	0.03973913963999982	-2.242481075819626
99	205	proteomics_100	metagenomics_6	random.continuous.metagenomics	0.9039999919200001	0.04208334249166649	-2.242481075819626
99	243	proteomics_100	metagenomics_44	random.continuous.metagenomics	0.8999999920000001	0.04440000911199982	2.1972244884473358
105	278	proteomics_106	metagenomics_79	random.continuous.metagenomics	0.8999999920000001	0.04653847060769213	-2.1972244884473353
125	207	proteomics_126	metagenomics_8	random.continuous.metagenomics	0.8999999920000001	0.04851852754814798	-2.1972244884473353
